game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
BOS201606210,garca003,"""Avisail Garcia""",0,CHA,10,0
BOS201606210,shucj001,"""J.B. Shuck""",0,CHA,8,0
BOS201606210,salec001,"""Chris Sale""",0,CHA,1,0
BOS201606210,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201606210,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201606210,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201606210,ramih003,"""Hanley Ramirez""",1,BOS,10,0
BOS201606210,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201606210,younc004,"""Chris Young""",1,BOS,7,0
BOS201606210,shawt001,"""Travis Shaw""",1,BOS,3,0
BOS201606210,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201606210,marrd001,"""Deven Marrero""",1,BOS,5,0
BOS201606210,buchc001,"""Clay Buchholz""",1,BOS,1,0
BOS201606220,andet001,"""Tim Anderson""",0,CHA,6,0
BOS201606220,eatoa002,"""Adam Eaton""",0,CHA,8,0
BOS201606220,abrej003,"""Jose Abreu""",0,CHA,3,0
BOS201606220,cabrm002,"""Melky Cabrera""",0,CHA,7,0
BOS201606220,frazt001,"""Todd Frazier""",0,CHA,5,0
BOS201606220,lawrb002,"""Brett Lawrie""",0,CHA,4,0
BOS201606220,navad001,"""Dioner Navarro""",0,CHA,2,0
BOS201606220,garca003,"""Avisail Garcia""",0,CHA,10,0
BOS201606220,coatj001,"""Jason Coats""",0,CHA,9,0
BOS201606220,quinj001,"""Jose Quintana""",0,CHA,1,0
BOS201606220,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201606220,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201606220,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201606220,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201606220,younc004,"""Chris Young""",1,BOS,7,0
BOS201606220,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201606220,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201606220,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201606220,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201606220,rodre004,"""Eduardo Rodriguez""",1,BOS,1,0
BOS201606230,andet001,"""Tim Anderson""",0,CHA,6,0
BOS201606230,eatoa002,"""Adam Eaton""",0,CHA,9,0
BOS201606230,abrej003,"""Jose Abreu""",0,CHA,3,0
BOS201606230,cabrm002,"""Melky Cabrera""",0,CHA,7,0
BOS201606230,frazt001,"""Todd Frazier""",0,CHA,5,0
BOS201606230,lawrb002,"""Brett Lawrie""",0,CHA,4,0
BOS201606230,avila001,"""Alex Avila""",0,CHA,2,0
BOS201606230,garca003,"""Avisail Garcia""",0,CHA,10,0
BOS201606230,shucj001,"""J.B. Shuck""",0,CHA,8,0
BOS201606230,shiej002,"""James Shields""",0,CHA,1,0
BOS201606230,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201606230,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201606230,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201606230,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201606230,younc004,"""Chris Young""",1,BOS,7,0
BOS201606230,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201606230,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201606230,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201606230,hernm003,"""Marco Hernandez""",1,BOS,5,0
BOS201606230,porcr001,"""Rick Porcello""",1,BOS,1,0
BOS201607010,calhk001,"""Kole Calhoun""",0,ANA,9,0
BOS201607010,troum001,"""Mike Trout""",0,ANA,8,0
BOS201607010,pujoa001,"""Albert Pujols""",0,ANA,10,0
BOS201607010,martj007,"""Jefry Marte""",0,ANA,5,0
BOS201607010,navad002,"""Daniel Nava""",0,ANA,7,0
BOS201607010,cronc002,"""C.J. Cron""",0,ANA,3,0
BOS201607010,giavj001,"""Johnny Giavotella""",0,ANA,4,0
BOS201607010,perec003,"""Carlos Perez""",0,ANA,2,0
BOS201607010,simma001,"""Andrelton Simmons""",0,ANA,6,0
BOS201607010,chacj001,"""Jhoulys Chacin""",0,ANA,1,0
BOS201607010,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607010,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607010,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607010,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607010,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607010,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201607010,shawt001,"""Travis Shaw""",1,BOS,3,0
BOS201607010,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201607010,hernm003,"""Marco Hernandez""",1,BOS,5,0
BOS201607010,wrigs001,"""Steven Wright""",1,BOS,1,0
BOS201607020,escoy001,"""Yunel Escobar""",0,ANA,5,0
BOS201607020,calhk001,"""Kole Calhoun""",0,ANA,9,0
BOS201607020,troum001,"""Mike Trout""",0,ANA,8,0
BOS201607020,pujoa001,"""Albert Pujols""",0,ANA,10,0
BOS201607020,navad002,"""Daniel Nava""",0,ANA,7,0
BOS201607020,cronc002,"""C.J. Cron""",0,ANA,3,0
BOS201607020,giavj001,"""Johnny Giavotella""",0,ANA,4,0
BOS201607020,perec003,"""Carlos Perez""",0,ANA,2,0
BOS201607020,simma001,"""Andrelton Simmons""",0,ANA,6,0
BOS201607020,santh001,"""Hector Santiago""",0,ANA,1,0
BOS201607020,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607020,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607020,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607020,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607020,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201607020,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607020,brenb002,"""Bryce Brentz""",1,BOS,7,0
BOS201607020,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201607020,vazqc001,"""Christian Vazquez""",1,BOS,2,0
BOS201607020,buchc001,"""Clay Buchholz""",1,BOS,1,0
BOS201607030,escoy001,"""Yunel Escobar""",0,ANA,5,0
BOS201607030,calhk001,"""Kole Calhoun""",0,ANA,9,0
BOS201607030,troum001,"""Mike Trout""",0,ANA,8,0
BOS201607030,pujoa001,"""Albert Pujols""",0,ANA,10,0
BOS201607030,cronc002,"""C.J. Cron""",0,ANA,3,0
BOS201607030,martj007,"""Jefry Marte""",0,ANA,7,0
BOS201607030,petig001,"""Gregorio Petit""",0,ANA,4,0
BOS201607030,bandj001,"""Jett Bandy""",0,ANA,2,0
BOS201607030,simma001,"""Andrelton Simmons""",0,ANA,6,0
BOS201607030,shoem001,"""Matt Shoemaker""",0,ANA,1,0
BOS201607030,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607030,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607030,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607030,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607030,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201607030,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607030,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201607030,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201607030,hernm003,"""Marco Hernandez""",1,BOS,5,0
BOS201607030,osuls001,"""Sean O'Sullivan""",1,BOS,1,0
BOS201607040,choos001,"""Shin-Soo Choo""",0,TEX,9,0
BOS201607040,desmi001,"""Ian Desmond""",0,TEX,8,0
BOS201607040,mazan001,"""Nomar Mazara""",0,TEX,7,0
BOS201607040,belta001,"""Adrian Beltre""",0,TEX,5,0
BOS201607040,fielp001,"""Prince Fielder""",0,TEX,10,0
BOS201607040,odorr001,"""Rougned Odor""",0,TEX,4,0
BOS201607040,profj001,"""Jurickson Profar""",0,TEX,3,0
BOS201607040,andre001,"""Elvis Andrus""",0,TEX,6,0
BOS201607040,chirr001,"""Robinson Chirinos""",0,TEX,2,0
BOS201607040,martn002,"""Nick Martinez""",0,TEX,1,0
BOS201607040,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607040,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607040,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607040,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607040,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201607040,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607040,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201607040,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201607040,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201607040,porcr001,"""Rick Porcello""",1,BOS,1,0
BOS201607050,choos001,"""Shin-Soo Choo""",0,TEX,9,0
BOS201607050,desmi001,"""Ian Desmond""",0,TEX,8,0
BOS201607050,belta001,"""Adrian Beltre""",0,TEX,5,0
BOS201607050,rua-r001,"""Ryan Rua""",0,TEX,7,0
BOS201607050,fielp001,"""Prince Fielder""",0,TEX,10,0
BOS201607050,andre001,"""Elvis Andrus""",0,TEX,6,0
BOS201607050,odorr001,"""Rougned Odor""",0,TEX,4,0
BOS201607050,profj001,"""Jurickson Profar""",0,TEX,3,0
BOS201607050,chirr001,"""Robinson Chirinos""",0,TEX,2,0
BOS201607050,grifa002,"""A.J. Griffin""",0,TEX,1,0
BOS201607050,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607050,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607050,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607050,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607050,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201607050,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607050,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201607050,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201607050,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201607050,pricd001,"""David Price""",1,BOS,1,0
BOS201607060,profj001,"""Jurickson Profar""",0,TEX,3,0
BOS201607060,desmi001,"""Ian Desmond""",0,TEX,8,0
BOS201607060,odorr001,"""Rougned Odor""",0,TEX,4,0
BOS201607060,belta001,"""Adrian Beltre""",0,TEX,5,0
BOS201607060,fielp001,"""Prince Fielder""",0,TEX,10,0
BOS201607060,rua-r001,"""Ryan Rua""",0,TEX,7,0
BOS201607060,mazan001,"""Nomar Mazara""",0,TEX,9,0
BOS201607060,andre001,"""Elvis Andrus""",0,TEX,6,0
BOS201607060,wilsb002,"""Bobby Wilson""",0,TEX,2,0
BOS201607060,perem004,"""Martin Perez""",0,TEX,1,0
BOS201607060,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607060,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607060,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607060,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607060,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201607060,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607060,brenb002,"""Bryce Brentz""",1,BOS,7,0
BOS201607060,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201607060,hanir001,"""Ryan Hanigan""",1,BOS,2,0
BOS201607060,wrigs001,"""Steven Wright""",1,BOS,1,0
BOS201607080,forsl001,"""Logan Forsythe""",0,TBA,4,0
BOS201607080,millb002,"""Brad Miller""",0,TBA,6,0
BOS201607080,longe001,"""Evan Longoria""",0,TBA,5,0
BOS201607080,morrl001,"""Logan Morrison""",0,TBA,3,0
BOS201607080,guyeb001,"""Brandon Guyer""",0,TBA,8,0
BOS201607080,souzs001,"""Steven Souza""",0,TBA,9,0
BOS201607080,dickc002,"""Corey Dickerson""",0,TBA,10,0
BOS201607080,frann001,"""Nick Franklin""",0,TBA,7,0
BOS201607080,congh001,"""Hank Conger""",0,TBA,2,0
BOS201607080,archc001,"""Chris Archer""",0,TBA,1,0
BOS201607080,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607080,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607080,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607080,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607080,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201607080,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607080,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201607080,hilla001,"""Aaron Hill""",1,BOS,5,0
BOS201607080,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201607080,osuls001,"""Sean O'Sullivan""",1,BOS,1,0
BOS201607090,forsl001,"""Logan Forsythe""",0,TBA,4,0
BOS201607090,millb002,"""Brad Miller""",0,TBA,6,0
BOS201607090,longe001,"""Evan Longoria""",0,TBA,5,0
BOS201607090,morrl001,"""Logan Morrison""",0,TBA,3,0
BOS201607090,souzs001,"""Steven Souza""",0,TBA,8,0
BOS201607090,dickc002,"""Corey Dickerson""",0,TBA,10,0
BOS201607090,frann001,"""Nick Franklin""",0,TBA,7,0
BOS201607090,arcio001,"""Oswaldo Arcia""",0,TBA,9,0
BOS201607090,casac001,"""Curt Casali""",0,TBA,2,0
BOS201607090,moorm003,"""Matt Moore""",0,TBA,1,0
BOS201607090,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607090,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607090,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607090,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607090,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607090,hilla001,"""Aaron Hill""",1,BOS,5,0
BOS201607090,shawt001,"""Travis Shaw""",1,BOS,3,0
BOS201607090,brenb002,"""Bryce Brentz""",1,BOS,7,0
BOS201607090,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201607090,porcr001,"""Rick Porcello""",1,BOS,1,0
BOS201607100,forsl001,"""Logan Forsythe""",0,TBA,4,0
BOS201607100,millb002,"""Brad Miller""",0,TBA,6,0
BOS201607100,longe001,"""Evan Longoria""",0,TBA,5,0
BOS201607100,guyeb001,"""Brandon Guyer""",0,TBA,8,0
BOS201607100,morrl001,"""Logan Morrison""",0,TBA,3,0
BOS201607100,casac001,"""Curt Casali""",0,TBA,2,0
BOS201607100,dickc002,"""Corey Dickerson""",0,TBA,10,0
BOS201607100,frann001,"""Nick Franklin""",0,TBA,7,0
BOS201607100,arcio001,"""Oswaldo Arcia""",0,TBA,9,0
BOS201607100,odorj001,"""Jake Odorizzi""",0,TBA,1,0
BOS201607100,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607100,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607100,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607100,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607100,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607100,hilla001,"""Aaron Hill""",1,BOS,5,0
BOS201607100,shawt001,"""Travis Shaw""",1,BOS,3,0
BOS201607100,brenb002,"""Bryce Brentz""",1,BOS,7,0
BOS201607100,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201607100,pricd001,"""David Price""",1,BOS,1,0
BOS201607190,spand001,"""Denard Span""",0,SFN,8,0
BOS201607190,pagaa001,"""Angel Pagan""",0,SFN,7,0
BOS201607190,beltb001,"""Brandon Belt""",0,SFN,3,0
BOS201607190,poseb001,"""Buster Posey""",0,SFN,2,0
BOS201607190,crawb001,"""Brandon Crawford""",0,SFN,6,0
BOS201607190,parkj002,"""Jarrett Parker""",0,SFN,10,0
BOS201607190,gillc001,"""Conor Gillaspie""",0,SFN,5,0
BOS201607190,willm008,"""Mac Williamson""",0,SFN,9,0
BOS201607190,penar002,"""Ramiro Pena""",0,SFN,4,0
BOS201607190,peavj001,"""Jake Peavy""",0,SFN,1,0
BOS201607190,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607190,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607190,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607190,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607190,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201607190,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607190,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201607190,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201607190,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201607190,porcr001,"""Rick Porcello""",1,BOS,1,0
BOS201607200,spand001,"""Denard Span""",0,SFN,8,0
BOS201607200,pagaa001,"""Angel Pagan""",0,SFN,7,0
BOS201607200,beltb001,"""Brandon Belt""",0,SFN,3,0
BOS201607200,poseb001,"""Buster Posey""",0,SFN,10,0
BOS201607200,crawb001,"""Brandon Crawford""",0,SFN,6,0
BOS201607200,willm008,"""Mac Williamson""",0,SFN,9,0
BOS201607200,greeg002,"""Grant Green""",0,SFN,4,0
BOS201607200,browt002,"""Trevor Brown""",0,SFN,2,0
BOS201607200,penar002,"""Ramiro Pena""",0,SFN,5,0
BOS201607200,cainm001,"""Matt Cain""",0,SFN,1,0
BOS201607200,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607200,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607200,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607200,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607200,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201607200,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607200,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201607200,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201607200,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201607200,pomed001,"""Drew Pomeranz""",1,BOS,1,0
BOS201607210,nunee002,"""Eduardo Nunez""",0,MIN,6,0
BOS201607210,mauej001,"""Joe Mauer""",0,MIN,3,0
BOS201607210,sanom001,"""Miguel Sano""",0,MIN,5,0
BOS201607210,dozib001,"""Brian Dozier""",0,MIN,4,0
BOS201607210,keplm001,"""Max Kepler""",0,MIN,9,0
BOS201607210,vargk001,"""Kennys Vargas""",0,MIN,10,0
BOS201607210,grosr001,"""Robbie Grossman""",0,MIN,7,0
BOS201607210,suzuk001,"""Kurt Suzuki""",0,MIN,2,0
BOS201607210,rosae001,"""Eddie Rosario""",0,MIN,8,0
BOS201607210,dufft001,"""Tyler Duffey""",0,MIN,1,0
BOS201607210,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607210,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607210,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607210,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607210,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201607210,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607210,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201607210,hanir001,"""Ryan Hanigan""",1,BOS,2,0
BOS201607210,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201607210,wrigs001,"""Steven Wright""",1,BOS,1,0
BOS201607220,nunee002,"""Eduardo Nunez""",0,MIN,10,0
BOS201607220,grosr001,"""Robbie Grossman""",0,MIN,7,0
BOS201607220,mauej001,"""Joe Mauer""",0,MIN,3,0
BOS201607220,dozib001,"""Brian Dozier""",0,MIN,4,0
BOS201607220,sanom001,"""Miguel Sano""",0,MIN,5,0
BOS201607220,keplm001,"""Max Kepler""",0,MIN,9,0
BOS201607220,escoe001,"""Eduardo Escobar""",0,MIN,6,0
BOS201607220,centj001,"""Juan Centeno""",0,MIN,2,0
BOS201607220,buxtb001,"""Byron Buxton""",0,MIN,8,0
BOS201607220,gibsk002,"""Kyle Gibson""",0,MIN,1,0
BOS201607220,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607220,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607220,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607220,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607220,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201607220,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607220,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201607220,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201607220,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201607220,rodre004,"""Eduardo Rodriguez""",1,BOS,1,0
BOS201607230,nunee002,"""Eduardo Nunez""",0,MIN,6,0
BOS201607230,grosr001,"""Robbie Grossman""",0,MIN,10,0
BOS201607230,sanom001,"""Miguel Sano""",0,MIN,5,0
BOS201607230,dozib001,"""Brian Dozier""",0,MIN,4,0
BOS201607230,keplm001,"""Max Kepler""",0,MIN,9,0
BOS201607230,vargk001,"""Kennys Vargas""",0,MIN,3,0
BOS201607230,rosae001,"""Eddie Rosario""",0,MIN,7,0
BOS201607230,suzuk001,"""Kurt Suzuki""",0,MIN,2,0
BOS201607230,buxtb001,"""Byron Buxton""",0,MIN,8,0
BOS201607230,nolar001,"""Ricky Nolasco""",0,MIN,1,0
BOS201607230,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201607230,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607230,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607230,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607230,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201607230,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607230,hilla001,"""Aaron Hill""",1,BOS,5,0
BOS201607230,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201607230,martm003,"""Michael Martinez""",1,BOS,9,0
BOS201607230,pricd001,"""David Price""",1,BOS,1,0
BOS201607240,nunee002,"""Eduardo Nunez""",0,MIN,6,0
BOS201607240,mauej001,"""Joe Mauer""",0,MIN,3,0
BOS201607240,sanom001,"""Miguel Sano""",0,MIN,5,0
BOS201607240,dozib001,"""Brian Dozier""",0,MIN,4,0
BOS201607240,keplm001,"""Max Kepler""",0,MIN,9,0
BOS201607240,vargk001,"""Kennys Vargas""",0,MIN,10,0
BOS201607240,rosae001,"""Eddie Rosario""",0,MIN,7,0
BOS201607240,centj001,"""Juan Centeno""",0,MIN,2,0
BOS201607240,buxtb001,"""Byron Buxton""",0,MIN,8,0
BOS201607240,milot001,"""Tom Milone""",0,MIN,1,0
BOS201607240,holtb002,"""Brock Holt""",1,BOS,9,0
BOS201607240,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607240,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607240,ramih003,"""Hanley Ramirez""",1,BOS,10,0
BOS201607240,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607240,hilla001,"""Aaron Hill""",1,BOS,5,0
BOS201607240,shawt001,"""Travis Shaw""",1,BOS,3,0
BOS201607240,brenb002,"""Bryce Brentz""",1,BOS,7,0
BOS201607240,hanir001,"""Ryan Hanigan""",1,BOS,2,0
BOS201607240,porcr001,"""Rick Porcello""",1,BOS,1,0
BOS201607250,kinsi001,"""Ian Kinsler""",0,DET,4,0
BOS201607250,iglej001,"""Jose Iglesias""",0,DET,6,0
BOS201607250,cabrm001,"""Miguel Cabrera""",0,DET,3,0
BOS201607250,martv001,"""Victor Martinez""",0,DET,10,0
BOS201607250,castn001,"""Nick Castellanos""",0,DET,5,0
BOS201607250,uptoj001,"""Justin Upton""",0,DET,7,0
BOS201607250,avilm001,"""Mike Aviles""",0,DET,9,0
BOS201607250,mccaj001,"""James McCann""",0,DET,2,0
BOS201607250,romia001,"""Andrew Romine""",0,DET,8,0
BOS201607250,verlj001,"""Justin Verlander""",0,DET,1,0
BOS201607250,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607250,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607250,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607250,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607250,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201607250,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607250,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201607250,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201607250,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201607250,pomed001,"""Drew Pomeranz""",1,BOS,1,0
BOS201607260,kinsi001,"""Ian Kinsler""",0,DET,4,0
BOS201607260,iglej001,"""Jose Iglesias""",0,DET,6,0
BOS201607260,cabrm001,"""Miguel Cabrera""",0,DET,3,0
BOS201607260,martv001,"""Victor Martinez""",0,DET,10,0
BOS201607260,castn001,"""Nick Castellanos""",0,DET,5,0
BOS201607260,uptoj001,"""Justin Upton""",0,DET,7,0
BOS201607260,avilm001,"""Mike Aviles""",0,DET,9,0
BOS201607260,saltj001,"""Jarrod Saltalamacchia""",0,DET,2,0
BOS201607260,collt002,"""Tyler Collins""",0,DET,8,0
BOS201607260,pelfm001,"""Mike Pelfrey""",0,DET,1,0
BOS201607260,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607260,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607260,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607260,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607260,ramih003,"""Hanley Ramirez""",1,BOS,3,0
BOS201607260,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607260,shawt001,"""Travis Shaw""",1,BOS,5,0
BOS201607260,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201607260,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201607260,wrigs001,"""Steven Wright""",1,BOS,1,0
BOS201607270,kinsi001,"""Ian Kinsler""",0,DET,4,0
BOS201607270,iglej001,"""Jose Iglesias""",0,DET,6,0
BOS201607270,cabrm001,"""Miguel Cabrera""",0,DET,3,0
BOS201607270,martv001,"""Victor Martinez""",0,DET,10,0
BOS201607270,castn001,"""Nick Castellanos""",0,DET,5,0
BOS201607270,uptoj001,"""Justin Upton""",0,DET,7,0
BOS201607270,avilm001,"""Mike Aviles""",0,DET,9,0
BOS201607270,mccaj001,"""James McCann""",0,DET,2,0
BOS201607270,collt002,"""Tyler Collins""",0,DET,8,0
BOS201607270,fulmm001,"""Michael Fulmer""",0,DET,1,0
BOS201607270,bettm001,"""Mookie Betts""",1,BOS,9,0
BOS201607270,pedrd001,"""Dustin Pedroia""",1,BOS,4,0
BOS201607270,bogax001,"""Xander Bogaerts""",1,BOS,6,0
BOS201607270,ortid001,"""David Ortiz""",1,BOS,10,0
BOS201607270,bradj001,"""Jackie Bradley""",1,BOS,8,0
BOS201607270,hilla001,"""Aaron Hill""",1,BOS,5,0
BOS201607270,shawt001,"""Travis Shaw""",1,BOS,3,0
BOS201607270,leons001,"""Sandy Leon""",1,BOS,2,0
BOS201607270,holtb002,"""Brock Holt""",1,BOS,7,0
BOS201607270,rodre004,"""Eduardo Rodriguez""",1,BOS,1,0
BOS201608090,gardb001,"""Brett Gardner""",0,NYA,7,0
BOS201608090,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
BOS201608090,teixm001,"""Mark Teixeira""",0,NYA,3,0
BOS201608090,mccab002,"""Brian McCann""",0,NYA,10,0
BOS201608090,casts001,"""Starlin Castro""",0,NYA,4,0
