game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
CHN201604260,florr003,"""Ramon Flores""",0,MIL,7,0
CHN201604260,rivey001,"""Yadiel Rivera""",0,MIL,4,0
CHN201604260,nelsj004,"""Jimmy Nelson""",0,MIL,1,0
CHN201604260,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201604260,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201604260,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201604260,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201604260,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201604260,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201604260,russa002,"""Addison Russell""",1,CHN,6,0
CHN201604260,rossd001,"""David Ross""",1,CHN,2,0
CHN201604260,hendk001,"""Kyle Hendricks""",1,CHN,1,0
CHN201604280,villj001,"""Jonathan Villar""",0,MIL,6,0
CHN201604280,presa001,"""Alex Presley""",0,MIL,9,0
CHN201604280,braur002,"""Ryan Braun""",0,MIL,7,0
CHN201604280,lucrj001,"""Jonathan Lucroy""",0,MIL,2,0
CHN201604280,cartc002,"""Chris Carter""",0,MIL,3,0
CHN201604280,nieuk001,"""Kirk Nieuwenhuis""",0,MIL,8,0
CHN201604280,hilla001,"""Aaron Hill""",0,MIL,5,0
CHN201604280,rivey001,"""Yadiel Rivera""",0,MIL,4,0
CHN201604280,jungt001,"""Taylor Jungmann""",0,MIL,1,0
CHN201604280,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201604280,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201604280,bryak001,"""Kris Bryant""",1,CHN,7,0
CHN201604280,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201604280,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201604280,lastt001,"""Tommy La Stella""",1,CHN,5,0
CHN201604280,russa002,"""Addison Russell""",1,CHN,6,0
CHN201604280,rossd001,"""David Ross""",1,CHN,2,0
CHN201604280,arrij001,"""Jake Arrieta""",1,CHN,1,0
CHN201604290,markn001,"""Nick Markakis""",0,ATL,9,0
CHN201604290,castd001,"""Daniel Castro""",0,ATL,6,0
CHN201604290,freef001,"""Freddie Freeman""",0,ATL,3,0
CHN201604290,garca004,"""Adonis Garcia""",0,ATL,5,0
CHN201604290,franj004,"""Jeff Francoeur""",0,ATL,7,0
CHN201604290,flowt001,"""Tyler Flowers""",0,ATL,2,0
CHN201604290,aybae001,"""Erick Aybar""",0,ATL,4,0
CHN201604290,stubd001,"""Drew Stubbs""",0,ATL,8,0
CHN201604290,blaia001,"""Aaron Blair""",0,ATL,1,0
CHN201604290,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201604290,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201604290,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201604290,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201604290,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201604290,baezj001,"""Javier Baez""",1,CHN,5,0
CHN201604290,russa002,"""Addison Russell""",1,CHN,6,0
CHN201604290,rossd001,"""David Ross""",1,CHN,2,0
CHN201604290,lestj001,"""Jon Lester""",1,CHN,1,0
CHN201605010,markn001,"""Nick Markakis""",0,ATL,9,0
CHN201605010,aybae001,"""Erick Aybar""",0,ATL,6,0
CHN201605010,freef001,"""Freddie Freeman""",0,ATL,3,0
CHN201605010,garca004,"""Adonis Garcia""",0,ATL,7,0
CHN201605010,johnk003,"""Kelly Johnson""",0,ATL,4,0
CHN201605010,flowt001,"""Tyler Flowers""",0,ATL,2,0
CHN201605010,petej002,"""Jace Peterson""",0,ATL,5,0
CHN201605010,tehej001,"""Julio Teheran""",0,ATL,1,0
CHN201605010,smitm007,"""Mallex Smith""",0,ATL,8,0
CHN201605010,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201605010,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201605010,bryak001,"""Kris Bryant""",1,CHN,7,0
CHN201605010,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605010,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201605010,lastt001,"""Tommy La Stella""",1,CHN,5,0
CHN201605010,russa002,"""Addison Russell""",1,CHN,6,0
CHN201605010,fedet001,"""Tim Federowicz""",1,CHN,2,0
CHN201605010,lackj001,"""John Lackey""",1,CHN,1,0
CHN201605050,taylm002,"""Michael Taylor""",0,WAS,8,0
CHN201605050,renda001,"""Anthony Rendon""",0,WAS,5,0
CHN201605050,harpb003,"""Bryce Harper""",0,WAS,9,0
CHN201605050,zimmr001,"""Ryan Zimmerman""",0,WAS,3,0
CHN201605050,murpd006,"""Daniel Murphy""",0,WAS,4,0
CHN201605050,wertj001,"""Jayson Werth""",0,WAS,7,0
CHN201605050,ramow001,"""Wilson Ramos""",0,WAS,2,0
CHN201605050,espid001,"""Danny Espinosa""",0,WAS,6,0
CHN201605050,rossj002,"""Joe Ross""",0,WAS,1,0
CHN201605050,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201605050,lastt001,"""Tommy La Stella""",1,CHN,5,0
CHN201605050,bryak001,"""Kris Bryant""",1,CHN,9,0
CHN201605050,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605050,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201605050,kalir001,"""Ryan Kalish""",1,CHN,7,0
CHN201605050,russa002,"""Addison Russell""",1,CHN,6,0
CHN201605050,fedet001,"""Tim Federowicz""",1,CHN,2,0
CHN201605050,hendk001,"""Kyle Hendricks""",1,CHN,1,0
CHN201605060,reveb001,"""Ben Revere""",0,WAS,8,0
CHN201605060,renda001,"""Anthony Rendon""",0,WAS,5,0
CHN201605060,harpb003,"""Bryce Harper""",0,WAS,9,0
CHN201605060,zimmr001,"""Ryan Zimmerman""",0,WAS,3,0
CHN201605060,murpd006,"""Daniel Murphy""",0,WAS,4,0
CHN201605060,wertj001,"""Jayson Werth""",0,WAS,7,0
CHN201605060,ramow001,"""Wilson Ramos""",0,WAS,2,0
CHN201605060,espid001,"""Danny Espinosa""",0,WAS,6,0
CHN201605060,schem001,"""Max Scherzer""",0,WAS,1,0
CHN201605060,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201605060,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201605060,bryak001,"""Kris Bryant""",1,CHN,7,0
CHN201605060,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605060,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201605060,lastt001,"""Tommy La Stella""",1,CHN,5,0
CHN201605060,baezj001,"""Javier Baez""",1,CHN,6,0
CHN201605060,rossd001,"""David Ross""",1,CHN,2,0
CHN201605060,lackj001,"""John Lackey""",1,CHN,1,0
CHN201605070,reveb001,"""Ben Revere""",0,WAS,8,0
CHN201605070,espid001,"""Danny Espinosa""",0,WAS,6,0
CHN201605070,harpb003,"""Bryce Harper""",0,WAS,9,0
CHN201605070,zimmr001,"""Ryan Zimmerman""",0,WAS,3,0
CHN201605070,wertj001,"""Jayson Werth""",0,WAS,7,0
CHN201605070,renda001,"""Anthony Rendon""",0,WAS,5,0
CHN201605070,drews001,"""Stephen Drew""",0,WAS,4,0
CHN201605070,lobaj001,"""Jose Lobaton""",0,WAS,2,0
CHN201605070,gonzg003,"""Gio Gonzalez""",0,WAS,1,0
CHN201605070,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201605070,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201605070,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201605070,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605070,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201605070,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201605070,russa002,"""Addison Russell""",1,CHN,6,0
CHN201605070,fedet001,"""Tim Federowicz""",1,CHN,2,0
CHN201605070,hammj002,"""Jason Hammel""",1,CHN,1,0
CHN201605080,reveb001,"""Ben Revere""",0,WAS,8,0
CHN201605080,renda001,"""Anthony Rendon""",0,WAS,5,0
CHN201605080,harpb003,"""Bryce Harper""",0,WAS,9,0
CHN201605080,zimmr001,"""Ryan Zimmerman""",0,WAS,3,0
CHN201605080,murpd006,"""Daniel Murphy""",0,WAS,4,0
CHN201605080,wertj001,"""Jayson Werth""",0,WAS,7,0
CHN201605080,ramow001,"""Wilson Ramos""",0,WAS,2,0
CHN201605080,espid001,"""Danny Espinosa""",0,WAS,6,0
CHN201605080,roart001,"""Tanner Roark""",0,WAS,1,0
CHN201605080,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201605080,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201605080,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201605080,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605080,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201605080,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201605080,russa002,"""Addison Russell""",1,CHN,6,0
CHN201605080,fedet001,"""Tim Federowicz""",1,CHN,2,0
CHN201605080,arrij001,"""Jake Arrieta""",1,CHN,1,0
CHN201605100,jay-j001,"""Jon Jay""",0,SDN,8,0
CHN201605100,myerw001,"""Wil Myers""",0,SDN,3,0
CHN201605100,kempm001,"""Matt Kemp""",0,SDN,9,0
CHN201605100,norrd001,"""Derek Norris""",0,SDN,2,0
CHN201605100,uptob001,"""Melvin Upton""",0,SDN,7,0
CHN201605100,wallb001,"""Brett Wallace""",0,SDN,5,0
CHN201605100,pirej001,"""Jose Pirela""",0,SDN,4,0
CHN201605100,ramia003,"""Alexei Ramirez""",0,SDN,6,0
CHN201605100,vargc002,"""Cesar Vargas""",0,SDN,1,0
CHN201605100,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201605100,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201605100,bryak001,"""Kris Bryant""",1,CHN,7,0
CHN201605100,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605100,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201605100,baezj001,"""Javier Baez""",1,CHN,5,0
CHN201605100,russa002,"""Addison Russell""",1,CHN,6,0
CHN201605100,rossd001,"""David Ross""",1,CHN,2,0
CHN201605100,lestj001,"""Jon Lester""",1,CHN,1,0
CHN201605111,jankt001,"""Travis Jankowski""",0,SDN,8,0
CHN201605111,myerw001,"""Wil Myers""",0,SDN,3,0
CHN201605111,kempm001,"""Matt Kemp""",0,SDN,9,0
CHN201605111,wallb001,"""Brett Wallace""",0,SDN,5,0
CHN201605111,norrd001,"""Derek Norris""",0,SDN,2,0
CHN201605111,dicka001,"""Alex Dickerson""",0,SDN,7,0
CHN201605111,pirej001,"""Jose Pirela""",0,SDN,4,0
CHN201605111,rosaa001,"""Adam Rosales""",0,SDN,6,0
CHN201605111,rea-c001,"""Colin Rea""",0,SDN,1,0
CHN201605111,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201605111,heywj001,"""Jason Heyward""",1,CHN,8,0
CHN201605111,bryak001,"""Kris Bryant""",1,CHN,9,0
CHN201605111,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605111,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201605111,baezj001,"""Javier Baez""",1,CHN,5,0
CHN201605111,russa002,"""Addison Russell""",1,CHN,6,0
CHN201605111,fedet001,"""Tim Federowicz""",1,CHN,2,0
CHN201605111,hendk001,"""Kyle Hendricks""",1,CHN,1,0
CHN201605112,jay-j001,"""Jon Jay""",0,SDN,8,0
CHN201605112,myerw001,"""Wil Myers""",0,SDN,3,0
CHN201605112,kempm001,"""Matt Kemp""",0,SDN,9,0
CHN201605112,uptob001,"""Melvin Upton""",0,SDN,7,0
CHN201605112,ramia003,"""Alexei Ramirez""",0,SDN,6,0
CHN201605112,bethc001,"""Christian Bethancourt""",0,SDN,2,0
CHN201605112,pirej001,"""Jose Pirela""",0,SDN,4,0
CHN201605112,rosaa001,"""Adam Rosales""",0,SDN,5,0
CHN201605112,pomed001,"""Drew Pomeranz""",0,SDN,1,0
CHN201605112,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201605112,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201605112,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201605112,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605112,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201605112,baezj001,"""Javier Baez""",1,CHN,6,0
CHN201605112,lastt001,"""Tommy La Stella""",1,CHN,4,0
CHN201605112,rossd001,"""David Ross""",1,CHN,2,0
CHN201605112,lackj001,"""John Lackey""",1,CHN,1,0
CHN201605130,jasoj001,"""John Jaso""",0,PIT,3,0
CHN201605130,mccua001,"""Andrew McCutchen""",0,PIT,8,0
CHN201605130,polag001,"""Gregory Polanco""",0,PIT,9,0
CHN201605130,marts002,"""Starling Marte""",0,PIT,7,0
CHN201605130,cervf001,"""Francisco Cervelli""",0,PIT,2,0
CHN201605130,kangj001,"""Jung Ho Kang""",0,PIT,5,0
CHN201605130,harrj002,"""Josh Harrison""",0,PIT,4,0
CHN201605130,mercj002,"""Jordy Mercer""",0,PIT,6,0
CHN201605130,lirif001,"""Francisco Liriano""",0,PIT,1,0
CHN201605130,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201605130,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201605130,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201605130,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605130,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201605130,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201605130,russa002,"""Addison Russell""",1,CHN,6,0
CHN201605130,rossd001,"""David Ross""",1,CHN,2,0
CHN201605130,hammj002,"""Jason Hammel""",1,CHN,1,0
CHN201605140,jasoj001,"""John Jaso""",0,PIT,3,0
CHN201605140,mccua001,"""Andrew McCutchen""",0,PIT,8,0
CHN201605140,polag001,"""Gregory Polanco""",0,PIT,9,0
CHN201605140,marts002,"""Starling Marte""",0,PIT,7,0
CHN201605140,cervf001,"""Francisco Cervelli""",0,PIT,2,0
CHN201605140,kangj001,"""Jung Ho Kang""",0,PIT,5,0
CHN201605140,harrj002,"""Josh Harrison""",0,PIT,4,0
CHN201605140,mercj002,"""Jordy Mercer""",0,PIT,6,0
CHN201605140,lockj001,"""Jeff Locke""",0,PIT,1,0
CHN201605140,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201605140,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201605140,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201605140,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605140,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201605140,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201605140,russa002,"""Addison Russell""",1,CHN,6,0
CHN201605140,montm001,"""Miguel Montero""",1,CHN,2,0
CHN201605140,arrij001,"""Jake Arrieta""",1,CHN,1,0
CHN201605150,mercj002,"""Jordy Mercer""",0,PIT,6,0
CHN201605150,mccua001,"""Andrew McCutchen""",0,PIT,8,0
CHN201605150,freed001,"""David Freese""",0,PIT,3,0
CHN201605150,marts002,"""Starling Marte""",0,PIT,7,0
CHN201605150,cervf001,"""Francisco Cervelli""",0,PIT,2,0
CHN201605150,kangj001,"""Jung Ho Kang""",0,PIT,5,0
CHN201605150,harrj002,"""Josh Harrison""",0,PIT,4,0
CHN201605150,rodrs002,"""Sean Rodriguez""",0,PIT,9,0
CHN201605150,coleg001,"""Gerrit Cole""",0,PIT,1,0
CHN201605150,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201605150,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201605150,bryak001,"""Kris Bryant""",1,CHN,7,0
CHN201605150,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605150,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201605150,russa002,"""Addison Russell""",1,CHN,6,0
CHN201605150,baezj001,"""Javier Baez""",1,CHN,5,0
CHN201605150,rossd001,"""David Ross""",1,CHN,2,0
CHN201605150,lestj001,"""Jon Lester""",1,CHN,1,0
CHN201605270,herro001,"""Odubel Herrera""",0,PHI,8,0
CHN201605270,galvf001,"""Freddy Galvis""",0,PHI,6,0
CHN201605270,franm004,"""Maikel Franco""",0,PHI,5,0
CHN201605270,joset001,"""Tommy Joseph""",0,PHI,3,0
CHN201605270,ruizc001,"""Carlos Ruiz""",0,PHI,2,0
CHN201605270,hernc005,"""Cesar Hernandez""",0,PHI,4,0
CHN201605270,goedt001,"""Tyler Goeddel""",0,PHI,7,0
CHN201605270,morga001,"""Adam Morgan""",0,PHI,1,0
CHN201605270,bourp001,"""Peter Bourjos""",0,PHI,9,0
CHN201605270,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201605270,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201605270,bryak001,"""Kris Bryant""",1,CHN,3,0
CHN201605270,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201605270,szczm001,"""Matt Szczur""",1,CHN,9,0
CHN201605270,russa002,"""Addison Russell""",1,CHN,6,0
CHN201605270,baezj001,"""Javier Baez""",1,CHN,5,0
CHN201605270,rossd001,"""David Ross""",1,CHN,2,0
CHN201605270,lestj001,"""Jon Lester""",1,CHN,1,0
CHN201605280,herro001,"""Odubel Herrera""",0,PHI,8,0
CHN201605280,galvf001,"""Freddy Galvis""",0,PHI,6,0
CHN201605280,franm004,"""Maikel Franco""",0,PHI,5,0
CHN201605280,howar001,"""Ryan Howard""",0,PHI,3,0
CHN201605280,ruppc001,"""Cameron Rupp""",0,PHI,2,0
CHN201605280,hernc005,"""Cesar Hernandez""",0,PHI,4,0
CHN201605280,lougd001,"""David Lough""",0,PHI,7,0
CHN201605280,eickj001,"""Jerad Eickhoff""",0,PHI,1,0
CHN201605280,bourp001,"""Peter Bourjos""",0,PHI,9,0
CHN201605280,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201605280,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201605280,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201605280,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605280,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201605280,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201605280,montm001,"""Miguel Montero""",1,CHN,2,0
CHN201605280,russa002,"""Addison Russell""",1,CHN,6,0
CHN201605280,hendk001,"""Kyle Hendricks""",1,CHN,1,0
CHN201605290,herro001,"""Odubel Herrera""",0,PHI,8,0
CHN201605290,galvf001,"""Freddy Galvis""",0,PHI,6,0
CHN201605290,blana001,"""Andres Blanco""",0,PHI,4,0
CHN201605290,franm004,"""Maikel Franco""",0,PHI,5,0
CHN201605290,joset001,"""Tommy Joseph""",0,PHI,3,0
CHN201605290,ruppc001,"""Cameron Rupp""",0,PHI,2,0
CHN201605290,goedt001,"""Tyler Goeddel""",0,PHI,7,0
CHN201605290,velav001,"""Vincent Velasquez""",0,PHI,1,0
CHN201605290,bourp001,"""Peter Bourjos""",0,PHI,9,0
CHN201605290,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201605290,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201605290,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201605290,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605290,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201605290,montm001,"""Miguel Montero""",1,CHN,2,0
CHN201605290,russa002,"""Addison Russell""",1,CHN,6,0
CHN201605290,szczm001,"""Matt Szczur""",1,CHN,7,0
CHN201605290,lackj001,"""John Lackey""",1,CHN,1,0
CHN201605300,utlec001,"""Chase Utley""",0,LAN,4,0
CHN201605300,seagc001,"""Corey Seager""",0,LAN,6,0
CHN201605300,turnj001,"""Justin Turner""",0,LAN,5,0
CHN201605300,gonza003,"""Adrian Gonzalez""",0,LAN,3,0
CHN201605300,pedej001,"""Joc Pederson""",0,LAN,8,0
CHN201605300,grany001,"""Yasmani Grandal""",0,LAN,2,0
CHN201605300,puigy001,"""Yasiel Puig""",0,LAN,9,0
CHN201605300,crawc002,"""Carl Crawford""",0,LAN,7,0
CHN201605300,wooda002,"""Alex Wood""",0,LAN,1,0
CHN201605300,zobrb001,"""Ben Zobrist""",1,CHN,9,0
CHN201605300,heywj001,"""Jason Heyward""",1,CHN,8,0
CHN201605300,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201605300,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605300,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201605300,russa002,"""Addison Russell""",1,CHN,6,0
CHN201605300,baezj001,"""Javier Baez""",1,CHN,4,0
CHN201605300,rossd001,"""David Ross""",1,CHN,2,0
CHN201605300,hammj002,"""Jason Hammel""",1,CHN,1,0
CHN201605310,utlec001,"""Chase Utley""",0,LAN,4,0
CHN201605310,seagc001,"""Corey Seager""",0,LAN,6,0
CHN201605310,gonza003,"""Adrian Gonzalez""",0,LAN,3,0
CHN201605310,pedej001,"""Joc Pederson""",0,LAN,8,0
CHN201605310,thomt002,"""Trayce Thompson""",0,LAN,9,0
CHN201605310,kendh001,"""Howie Kendrick""",0,LAN,5,0
CHN201605310,grany001,"""Yasmani Grandal""",0,LAN,2,0
CHN201605310,crawc002,"""Carl Crawford""",0,LAN,7,0
CHN201605310,kazms001,"""Scott Kazmir""",0,LAN,1,0
CHN201605310,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201605310,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201605310,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201605310,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201605310,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201605310,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201605310,russa002,"""Addison Russell""",1,CHN,6,0
CHN201605310,montm001,"""Miguel Montero""",1,CHN,2,0
CHN201605310,arrij001,"""Jake Arrieta""",1,CHN,1,0
CHN201606010,herne001,"""Enrique Hernandez""",0,LAN,4,0
CHN201606010,turnj001,"""Justin Turner""",0,LAN,5,0
CHN201606010,seagc001,"""Corey Seager""",0,LAN,6,0
CHN201606010,kendh001,"""Howie Kendrick""",0,LAN,3,0
CHN201606010,thomt002,"""Trayce Thompson""",0,LAN,9,0
CHN201606010,pedej001,"""Joc Pederson""",0,LAN,8,0
CHN201606010,ellia001,"""A.J. Ellis""",0,LAN,2,0
CHN201606010,crawc002,"""Carl Crawford""",0,LAN,7,0
CHN201606010,bolsm001,"""Mike Bolsinger""",0,LAN,1,0
CHN201606010,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201606010,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201606010,bryak001,"""Kris Bryant""",1,CHN,7,0
CHN201606010,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201606010,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201606010,russa002,"""Addison Russell""",1,CHN,6,0
CHN201606010,baezj001,"""Javier Baez""",1,CHN,5,0
CHN201606010,rossd001,"""David Ross""",1,CHN,2,0
CHN201606010,lestj001,"""Jon Lester""",1,CHN,1,0
CHN201606020,utlec001,"""Chase Utley""",0,LAN,4,0
CHN201606020,seagc001,"""Corey Seager""",0,LAN,6,0
CHN201606020,turnj001,"""Justin Turner""",0,LAN,5,0
CHN201606020,gonza003,"""Adrian Gonzalez""",0,LAN,3,0
CHN201606020,pedej001,"""Joc Pederson""",0,LAN,8,0
CHN201606020,thomt002,"""Trayce Thompson""",0,LAN,9,0
CHN201606020,crawc002,"""Carl Crawford""",0,LAN,7,0
CHN201606020,ellia001,"""A.J. Ellis""",0,LAN,2,0
CHN201606020,uriaj001,"""Julio Urias""",0,LAN,1,0
CHN201606020,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201606020,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201606020,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201606020,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201606020,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201606020,russa002,"""Addison Russell""",1,CHN,6,0
CHN201606020,baezj001,"""Javier Baez""",1,CHN,4,0
CHN201606020,montm001,"""Miguel Montero""",1,CHN,2,0
CHN201606020,hendk001,"""Kyle Hendricks""",1,CHN,1,0
CHN201606030,seguj002,"""Jean Segura""",0,ARI,4,0
CHN201606030,bourm001,"""Michael Bourn""",0,ARI,9,0
CHN201606030,goldp001,"""Paul Goldschmidt""",0,ARI,3,0
CHN201606030,lambj001,"""Jake Lamb""",0,ARI,5,0
CHN201606030,castw002,"""Welington Castillo""",0,ARI,2,0
CHN201606030,owinc001,"""Chris Owings""",0,ARI,8,0
CHN201606030,tomay001,"""Yasmany Tomas""",0,ARI,7,0
CHN201606030,ahmen001,"""Nick Ahmed""",0,ARI,6,0
CHN201606030,brada001,"""Archie Bradley""",0,ARI,1,0
CHN201606030,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201606030,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201606030,bryak001,"""Kris Bryant""",1,CHN,7,0
CHN201606030,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201606030,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201606030,lastt001,"""Tommy La Stella""",1,CHN,5,0
CHN201606030,montm001,"""Miguel Montero""",1,CHN,2,0
CHN201606030,baezj001,"""Javier Baez""",1,CHN,6,0
CHN201606030,lackj001,"""John Lackey""",1,CHN,1,0
CHN201606040,seguj002,"""Jean Segura""",0,ARI,4,0
CHN201606040,drurb001,"""Brandon Drury""",0,ARI,9,0
CHN201606040,goldp001,"""Paul Goldschmidt""",0,ARI,3,0
CHN201606040,lambj001,"""Jake Lamb""",0,ARI,5,0
CHN201606040,castw002,"""Welington Castillo""",0,ARI,2,0
CHN201606040,owinc001,"""Chris Owings""",0,ARI,8,0
CHN201606040,tomay001,"""Yasmany Tomas""",0,ARI,7,0
CHN201606040,ahmen001,"""Nick Ahmed""",0,ARI,6,0
CHN201606040,escoe002,"""Edwin Escobar""",0,ARI,1,0
CHN201606040,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201606040,heywj001,"""Jason Heyward""",1,CHN,9,0
CHN201606040,bryak001,"""Kris Bryant""",1,CHN,5,0
CHN201606040,rizza001,"""Anthony Rizzo""",1,CHN,3,0
CHN201606040,zobrb001,"""Ben Zobrist""",1,CHN,4,0
CHN201606040,solej001,"""Jorge Soler""",1,CHN,7,0
CHN201606040,russa002,"""Addison Russell""",1,CHN,6,0
CHN201606040,rossd001,"""David Ross""",1,CHN,2,0
CHN201606040,hammj002,"""Jason Hammel""",1,CHN,1,0
CHN201606050,bourm001,"""Michael Bourn""",0,ARI,8,0
CHN201606050,gossp001,"""Phil Gosselin""",0,ARI,4,0
CHN201606050,goldp001,"""Paul Goldschmidt""",0,ARI,3,0
CHN201606050,lambj001,"""Jake Lamb""",0,ARI,5,0
CHN201606050,herrc001,"""Chris Herrmann""",0,ARI,2,0
CHN201606050,owinc001,"""Chris Owings""",0,ARI,6,0
CHN201606050,tomay001,"""Yasmany Tomas""",0,ARI,7,0
CHN201606050,drurb001,"""Brandon Drury""",0,ARI,9,0
CHN201606050,corbp001,"""Patrick Corbin""",0,ARI,1,0
CHN201606050,fowld001,"""Dexter Fowler""",1,CHN,8,0
CHN201606050,zobrb001,"""Ben Zobrist""",1,CHN,4,0
