game_id,player_id,player_nm,team_id,team_name,bat_lineup,fielding
ANA201607150,choij001,"""Ji-Man Choi""",1,ANA,3,0
ANA201607150,sotog001,"""Geovany Soto""",1,ANA,2,0
ANA201607150,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201607150,santh001,"""Hector Santiago""",1,ANA,1,0
ANA201607160,andet001,"""Tim Anderson""",0,CHA,6,0
ANA201607160,eatoa002,"""Adam Eaton""",0,CHA,9,0
ANA201607160,abrej003,"""Jose Abreu""",0,CHA,3,0
ANA201607160,cabrm002,"""Melky Cabrera""",0,CHA,7,0
ANA201607160,frazt001,"""Todd Frazier""",0,CHA,5,0
ANA201607160,mornj001,"""Justin Morneau""",0,CHA,10,0
ANA201607160,lawrb002,"""Brett Lawrie""",0,CHA,4,0
ANA201607160,navad001,"""Dioner Navarro""",0,CHA,2,0
ANA201607160,shucj001,"""J.B. Shuck""",0,CHA,8,0
ANA201607160,shiej002,"""James Shields""",0,CHA,1,0
ANA201607160,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201607160,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201607160,troum001,"""Mike Trout""",1,ANA,8,0
ANA201607160,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201607160,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201607160,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201607160,choij001,"""Ji-Man Choi""",1,ANA,3,0
ANA201607160,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201607160,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201607160,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201607170,andet001,"""Tim Anderson""",0,CHA,6,0
ANA201607170,eatoa002,"""Adam Eaton""",0,CHA,9,0
ANA201607170,abrej003,"""Jose Abreu""",0,CHA,3,0
ANA201607170,cabrm002,"""Melky Cabrera""",0,CHA,7,0
ANA201607170,frazt001,"""Todd Frazier""",0,CHA,5,0
ANA201607170,mornj001,"""Justin Morneau""",0,CHA,10,0
ANA201607170,lawrb002,"""Brett Lawrie""",0,CHA,4,0
ANA201607170,shucj001,"""J.B. Shuck""",0,CHA,8,0
ANA201607170,narvo001,"""Omar Narvaez""",0,CHA,2,0
ANA201607170,turnj002,"""Jacob Turner""",0,CHA,1,0
ANA201607170,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201607170,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201607170,troum001,"""Mike Trout""",1,ANA,8,0
ANA201607170,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201607170,choij001,"""Ji-Man Choi""",1,ANA,3,0
ANA201607170,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201607170,cunnt001,"""Todd Cunningham""",1,ANA,7,0
ANA201607170,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201607170,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201607170,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201607180,profj001,"""Jurickson Profar""",0,TEX,6,0
ANA201607180,desmi001,"""Ian Desmond""",0,TEX,8,0
ANA201607180,odorr001,"""Rougned Odor""",0,TEX,4,0
ANA201607180,belta001,"""Adrian Beltre""",0,TEX,5,0
ANA201607180,fielp001,"""Prince Fielder""",0,TEX,10,0
ANA201607180,rua-r001,"""Ryan Rua""",0,TEX,7,0
ANA201607180,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201607180,mazan001,"""Nomar Mazara""",0,TEX,9,0
ANA201607180,wilsb002,"""Bobby Wilson""",0,TEX,2,0
ANA201607180,grifa002,"""A.J. Griffin""",0,TEX,1,0
ANA201607180,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201607180,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201607180,troum001,"""Mike Trout""",1,ANA,8,0
ANA201607180,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201607180,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201607180,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201607180,choij001,"""Ji-Man Choi""",1,ANA,3,0
ANA201607180,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201607180,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201607180,tropn001,"""Nick Tropeano""",1,ANA,1,0
ANA201607190,choos001,"""Shin-Soo Choo""",0,TEX,10,0
ANA201607190,desmi001,"""Ian Desmond""",0,TEX,8,0
ANA201607190,odorr001,"""Rougned Odor""",0,TEX,4,0
ANA201607190,belta001,"""Adrian Beltre""",0,TEX,5,0
ANA201607190,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201607190,rua-r001,"""Ryan Rua""",0,TEX,7,0
ANA201607190,mazan001,"""Nomar Mazara""",0,TEX,9,0
ANA201607190,andre001,"""Elvis Andrus""",0,TEX,6,0
ANA201607190,chirr001,"""Robinson Chirinos""",0,TEX,2,0
ANA201607190,lohsk001,"""Kyle Lohse""",0,TEX,1,0
ANA201607190,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201607190,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201607190,troum001,"""Mike Trout""",1,ANA,8,0
ANA201607190,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201607190,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201607190,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201607190,choij001,"""Ji-Man Choi""",1,ANA,3,0
ANA201607190,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201607190,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201607190,linct001,"""Tim Lincecum""",1,ANA,1,0
ANA201607200,profj001,"""Jurickson Profar""",0,TEX,4,0
ANA201607200,desmi001,"""Ian Desmond""",0,TEX,8,0
ANA201607200,belta001,"""Adrian Beltre""",0,TEX,5,0
ANA201607200,rua-r001,"""Ryan Rua""",0,TEX,7,0
ANA201607200,odorr001,"""Rougned Odor""",0,TEX,10,0
ANA201607200,andre001,"""Elvis Andrus""",0,TEX,6,0
ANA201607200,morem001,"""Mitch Moreland""",0,TEX,3,0
ANA201607200,chirr001,"""Robinson Chirinos""",0,TEX,2,0
ANA201607200,mazan001,"""Nomar Mazara""",0,TEX,9,0
ANA201607200,perem004,"""Martin Perez""",0,TEX,1,0
ANA201607200,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201607200,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201607200,troum001,"""Mike Trout""",1,ANA,8,0
ANA201607200,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201607200,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201607200,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201607200,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201607200,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201607200,cunnt001,"""Todd Cunningham""",1,ANA,7,0
ANA201607200,santh001,"""Hector Santiago""",1,ANA,1,0
ANA201607280,bettm001,"""Mookie Betts""",0,BOS,9,0
ANA201607280,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
ANA201607280,bogax001,"""Xander Bogaerts""",0,BOS,6,0
ANA201607280,ortid001,"""David Ortiz""",0,BOS,10,0
ANA201607280,ramih003,"""Hanley Ramirez""",0,BOS,3,0
ANA201607280,bradj001,"""Jackie Bradley""",0,BOS,8,0
ANA201607280,shawt001,"""Travis Shaw""",0,BOS,5,0
ANA201607280,leons001,"""Sandy Leon""",0,BOS,2,0
ANA201607280,holtb002,"""Brock Holt""",0,BOS,7,0
ANA201607280,pricd001,"""David Price""",0,BOS,1,0
ANA201607280,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201607280,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201607280,troum001,"""Mike Trout""",1,ANA,8,0
ANA201607280,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201607280,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201607280,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201607280,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201607280,petig001,"""Gregorio Petit""",1,ANA,7,0
ANA201607280,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201607280,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201607290,bettm001,"""Mookie Betts""",0,BOS,9,0
ANA201607290,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
ANA201607290,bogax001,"""Xander Bogaerts""",0,BOS,6,0
ANA201607290,ortid001,"""David Ortiz""",0,BOS,10,0
ANA201607290,ramih003,"""Hanley Ramirez""",0,BOS,3,0
ANA201607290,bradj001,"""Jackie Bradley""",0,BOS,8,0
ANA201607290,hilla001,"""Aaron Hill""",0,BOS,5,0
ANA201607290,hanir001,"""Ryan Hanigan""",0,BOS,2,0
ANA201607290,holtb002,"""Brock Holt""",0,BOS,7,0
ANA201607290,porcr001,"""Rick Porcello""",0,BOS,1,0
ANA201607290,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201607290,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201607290,troum001,"""Mike Trout""",1,ANA,8,0
ANA201607290,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201607290,navad002,"""Daniel Nava""",1,ANA,7,0
ANA201607290,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201607290,choij001,"""Ji-Man Choi""",1,ANA,3,0
ANA201607290,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201607290,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201607290,linct001,"""Tim Lincecum""",1,ANA,1,0
ANA201607300,bettm001,"""Mookie Betts""",0,BOS,9,0
ANA201607300,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
ANA201607300,bogax001,"""Xander Bogaerts""",0,BOS,6,0
ANA201607300,bradj001,"""Jackie Bradley""",0,BOS,8,0
ANA201607300,ramih003,"""Hanley Ramirez""",0,BOS,10,0
ANA201607300,hilla001,"""Aaron Hill""",0,BOS,5,0
ANA201607300,shawt001,"""Travis Shaw""",0,BOS,3,0
ANA201607300,brenb002,"""Bryce Brentz""",0,BOS,7,0
ANA201607300,leons001,"""Sandy Leon""",0,BOS,2,0
ANA201607300,pomed001,"""Drew Pomeranz""",0,BOS,1,0
ANA201607300,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201607300,troum001,"""Mike Trout""",1,ANA,8,0
ANA201607300,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201607300,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201607300,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201607300,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201607300,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201607300,petig001,"""Gregorio Petit""",1,ANA,7,0
ANA201607300,robis001,"""Shane Robinson""",1,ANA,9,0
ANA201607300,santh001,"""Hector Santiago""",1,ANA,1,0
ANA201607310,bettm001,"""Mookie Betts""",0,BOS,9,0
ANA201607310,pedrd001,"""Dustin Pedroia""",0,BOS,4,0
ANA201607310,bogax001,"""Xander Bogaerts""",0,BOS,6,0
ANA201607310,ortid001,"""David Ortiz""",0,BOS,10,0
ANA201607310,ramih003,"""Hanley Ramirez""",0,BOS,3,0
ANA201607310,bradj001,"""Jackie Bradley""",0,BOS,8,0
ANA201607310,hilla001,"""Aaron Hill""",0,BOS,5,0
ANA201607310,hanir001,"""Ryan Hanigan""",0,BOS,2,0
ANA201607310,brenb002,"""Bryce Brentz""",0,BOS,7,0
ANA201607310,wrigs001,"""Steven Wright""",0,BOS,1,0
ANA201607310,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201607310,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201607310,troum001,"""Mike Trout""",1,ANA,8,0
ANA201607310,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201607310,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201607310,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201607310,choij001,"""Ji-Man Choi""",1,ANA,7,0
ANA201607310,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201607310,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201607310,skagt001,"""Tyler Skaggs""",1,ANA,1,0
ANA201608020,crisc001,"""Coco Crisp""",0,OAK,7,0
ANA201608020,lowrj001,"""Jed Lowrie""",0,OAK,4,0
ANA201608020,vogts001,"""Stephen Vogt""",0,OAK,2,0
ANA201608020,davik003,"""Khris Davis""",0,OAK,10,0
ANA201608020,valed001,"""Danny Valencia""",0,OAK,9,0
ANA201608020,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201608020,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201608020,smolj002,"""Jake Smolinski""",0,OAK,8,0
ANA201608020,healr001,"""Ryon Healy""",0,OAK,5,0
ANA201608020,manas001,"""Sean Manaea""",0,OAK,1,0
ANA201608020,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608020,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608020,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608020,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608020,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201608020,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608020,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608020,giavj001,"""Johnny Giavotella""",1,ANA,4,0
ANA201608020,robis001,"""Shane Robinson""",1,ANA,7,0
ANA201608020,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201608030,crisc001,"""Coco Crisp""",0,OAK,8,0
ANA201608030,muncm001,"""Max Muncy""",0,OAK,9,0
ANA201608030,vogts001,"""Stephen Vogt""",0,OAK,2,0
ANA201608030,davik003,"""Khris Davis""",0,OAK,7,0
ANA201608030,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201608030,butlb003,"""Billy Butler""",0,OAK,10,0
ANA201608030,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201608030,lowrj001,"""Jed Lowrie""",0,OAK,4,0
ANA201608030,healr001,"""Ryon Healy""",0,OAK,5,0
ANA201608030,gravk001,"""Kendall Graveman""",0,OAK,1,0
ANA201608030,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608030,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608030,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608030,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608030,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608030,choij001,"""Ji-Man Choi""",1,ANA,7,0
ANA201608030,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201608030,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201608030,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201608030,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201608040,crisc001,"""Coco Crisp""",0,OAK,7,0
ANA201608040,muncm001,"""Max Muncy""",0,OAK,4,0
ANA201608040,valed001,"""Danny Valencia""",0,OAK,9,0
ANA201608040,davik003,"""Khris Davis""",0,OAK,10,0
ANA201608040,alony001,"""Yonder Alonso""",0,OAK,3,0
ANA201608040,semim001,"""Marcus Semien""",0,OAK,6,0
ANA201608040,smolj002,"""Jake Smolinski""",0,OAK,8,0
ANA201608040,maxwb001,"""Bruce Maxwell""",0,OAK,2,0
ANA201608040,healr001,"""Ryon Healy""",0,OAK,5,0
ANA201608040,hahnj001,"""Jesse Hahn""",0,OAK,1,0
ANA201608040,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608040,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608040,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608040,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608040,choij001,"""Ji-Man Choi""",1,ANA,7,0
ANA201608040,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201608040,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608040,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201608040,robis001,"""Shane Robinson""",1,ANA,8,0
ANA201608040,nolar001,"""Ricky Nolasco""",1,ANA,1,0
ANA201608150,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201608150,smits002,"""Seth Smith""",0,SEA,10,0
ANA201608150,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201608150,cruzn002,"""Nelson Cruz""",0,SEA,9,0
ANA201608150,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201608150,linda001,"""Adam Lind""",0,SEA,3,0
ANA201608150,zunim001,"""Mike Zunino""",0,SEA,2,0
ANA201608150,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201608150,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201608150,hernf002,"""Felix Hernandez""",0,SEA,1,0
ANA201608150,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608150,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608150,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608150,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608150,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608150,choij001,"""Ji-Man Choi""",1,ANA,3,0
ANA201608150,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608150,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201608150,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608150,nolar001,"""Ricky Nolasco""",1,ANA,1,0
ANA201608160,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201608160,smits002,"""Seth Smith""",0,SEA,10,0
ANA201608160,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201608160,cruzn002,"""Nelson Cruz""",0,SEA,9,0
ANA201608160,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201608160,linda001,"""Adam Lind""",0,SEA,3,0
ANA201608160,zunim001,"""Mike Zunino""",0,SEA,2,0
ANA201608160,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201608160,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201608160,miraa002,"""Ariel Miranda""",0,SEA,1,0
ANA201608160,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608160,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608160,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608160,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608160,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201608160,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608160,pennc001,"""Cliff Pennington""",1,ANA,6,0
ANA201608160,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201608160,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608160,chacj001,"""Jhoulys Chacin""",1,ANA,1,0
ANA201608170,omals001,"""Shawn O'Malley""",0,SEA,7,0
ANA201608170,gutif001,"""Franklin Gutierrez""",0,SEA,9,0
ANA201608170,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201608170,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201608170,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201608170,lee-d004,"""Dae-Ho Lee""",0,SEA,3,0
ANA201608170,iannc001,"""Chris Iannetta""",0,SEA,2,0
ANA201608170,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201608170,martk001,"""Ketel Marte""",0,SEA,6,0
ANA201608170,martc008,"""Cody Martin""",0,SEA,1,0
ANA201608170,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608170,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608170,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608170,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608170,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201608170,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608170,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608170,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201608170,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201608170,skagt001,"""Tyler Skaggs""",1,ANA,1,0
ANA201608180,aokin001,"""Nori Aoki""",0,SEA,7,0
ANA201608180,smits002,"""Seth Smith""",0,SEA,9,0
ANA201608180,canor001,"""Robinson Cano""",0,SEA,4,0
ANA201608180,cruzn002,"""Nelson Cruz""",0,SEA,10,0
ANA201608180,seagk001,"""Kyle Seager""",0,SEA,5,0
ANA201608180,linda001,"""Adam Lind""",0,SEA,3,0
ANA201608180,zunim001,"""Mike Zunino""",0,SEA,2,0
ANA201608180,martl004,"""Leonys Martin""",0,SEA,8,0
ANA201608180,omals001,"""Shawn O'Malley""",0,SEA,6,0
ANA201608180,iwakh001,"""Hisashi Iwakuma""",0,SEA,1,0
ANA201608180,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608180,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608180,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608180,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608180,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608180,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608180,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201608180,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608180,choij001,"""Ji-Man Choi""",1,ANA,3,0
ANA201608180,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201608190,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
ANA201608190,gregd001,"""Didi Gregorius""",0,NYA,6,0
ANA201608190,sancg002,"""Gary Sanchez""",0,NYA,2,0
ANA201608190,mccab002,"""Brian McCann""",0,NYA,10,0
ANA201608190,casts001,"""Starlin Castro""",0,NYA,4,0
ANA201608190,judga001,"""Aaron Judge""",0,NYA,9,0
ANA201608190,hicka001,"""Aaron Hicks""",0,NYA,7,0
ANA201608190,austt001,"""Tyler Austin""",0,NYA,3,0
ANA201608190,torrr001,"""Ronald Torreyes""",0,NYA,5,0
ANA201608190,tanam001,"""Masahiro Tanaka""",0,NYA,1,0
ANA201608190,escoy001,"""Yunel Escobar""",1,ANA,5,0
ANA201608190,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608190,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608190,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608190,martj007,"""Jefry Marte""",1,ANA,3,0
ANA201608190,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608190,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201608190,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608190,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608190,weavj003,"""Jered Weaver""",1,ANA,1,0
ANA201608200,gardb001,"""Brett Gardner""",0,NYA,7,0
ANA201608200,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
ANA201608200,sancg002,"""Gary Sanchez""",0,NYA,2,0
ANA201608200,gregd001,"""Didi Gregorius""",0,NYA,6,0
ANA201608200,casts001,"""Starlin Castro""",0,NYA,4,0
ANA201608200,mccab002,"""Brian McCann""",0,NYA,10,0
ANA201608200,judga001,"""Aaron Judge""",0,NYA,9,0
ANA201608200,austt001,"""Tyler Austin""",0,NYA,3,0
ANA201608200,torrr001,"""Ronald Torreyes""",0,NYA,5,0
ANA201608200,cessl001,"""Luis Cessa""",0,NYA,1,0
ANA201608200,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608200,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608200,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608200,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201608200,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608200,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201608200,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608200,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608200,petig001,"""Gregorio Petit""",1,ANA,4,0
ANA201608200,nolar001,"""Ricky Nolasco""",1,ANA,1,0
ANA201608210,gardb001,"""Brett Gardner""",0,NYA,7,0
ANA201608210,ellsj001,"""Jacoby Ellsbury""",0,NYA,8,0
ANA201608210,sancg002,"""Gary Sanchez""",0,NYA,2,0
ANA201608210,gregd001,"""Didi Gregorius""",0,NYA,6,0
ANA201608210,casts001,"""Starlin Castro""",0,NYA,4,0
ANA201608210,mccab002,"""Brian McCann""",0,NYA,10,0
ANA201608210,teixm001,"""Mark Teixeira""",0,NYA,3,0
ANA201608210,headc001,"""Chase Headley""",0,NYA,5,0
ANA201608210,hicka001,"""Aaron Hicks""",0,NYA,9,0
ANA201608210,greec003,"""Chad Green""",0,NYA,1,0
ANA201608210,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608210,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608210,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608210,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201608210,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608210,bussn001,"""Nick Buss""",1,ANA,7,0
ANA201608210,cowak001,"""Kaleb Cowart""",1,ANA,5,0
ANA201608210,perec003,"""Carlos Perez""",1,ANA,2,0
ANA201608210,pennc001,"""Cliff Pennington""",1,ANA,4,0
ANA201608210,chacj001,"""Jhoulys Chacin""",1,ANA,1,0
ANA201608290,hamib001,"""Billy Hamilton""",0,CIN,8,0
ANA201608290,peraj003,"""Jose Peraza""",0,CIN,6,0
ANA201608290,vottj001,"""Joey Votto""",0,CIN,3,0
ANA201608290,duvaa001,"""Adam Duvall""",0,CIN,7,0
ANA201608290,philb001,"""Brandon Phillips""",0,CIN,4,0
ANA201608290,sches001,"""Scott Schebler""",0,CIN,9,0
ANA201608290,suare001,"""Eugenio Suarez""",0,CIN,10,0
ANA201608290,dejei002,"""Ivan De Jesus""",0,CIN,5,0
ANA201608290,cabrr001,"""Ramon Cabrera""",0,CIN,2,0
ANA201608290,strad003,"""Dan Straily""",0,CIN,1,0
ANA201608290,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608290,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608290,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608290,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201608290,simma001,"""Andrelton Simmons""",1,ANA,6,0
ANA201608290,martj007,"""Jefry Marte""",1,ANA,5,0
ANA201608290,orter001,"""Rafael Ortega""",1,ANA,7,0
ANA201608290,bandj001,"""Jett Bandy""",1,ANA,2,0
ANA201608290,cowak001,"""Kaleb Cowart""",1,ANA,4,0
ANA201608290,shoem001,"""Matt Shoemaker""",1,ANA,1,0
ANA201608300,hamib001,"""Billy Hamilton""",0,CIN,8,0
ANA201608300,cozaz001,"""Zack Cozart""",0,CIN,10,0
ANA201608300,vottj001,"""Joey Votto""",0,CIN,3,0
ANA201608300,duvaa001,"""Adam Duvall""",0,CIN,7,0
ANA201608300,philb001,"""Brandon Phillips""",0,CIN,4,0
ANA201608300,sches001,"""Scott Schebler""",0,CIN,9,0
ANA201608300,suare001,"""Eugenio Suarez""",0,CIN,5,0
ANA201608300,peraj003,"""Jose Peraza""",0,CIN,6,0
ANA201608300,loper002,"""Rafael Lopez""",0,CIN,2,0
ANA201608300,adlet001,"""Tim Adleman""",0,CIN,1,0
ANA201608300,calhk001,"""Kole Calhoun""",1,ANA,9,0
ANA201608300,troum001,"""Mike Trout""",1,ANA,8,0
ANA201608300,pujoa001,"""Albert Pujols""",1,ANA,10,0
ANA201608300,cronc002,"""C.J. Cron""",1,ANA,3,0
ANA201608300,simma001,"""Andrelton Simmons""",1,ANA,6,0
