index,player_id,team_name,AB,CS,D,H,HBP,HR,IW,K,LOB,PA,R,RBI,RLSP,SB,SF,SH,T,W
229,frazt001,CHA,326.0,1.0,11.0,69.0,3.0,20.0,1.0,87.0,252.0,370.0,48.0,49.0,252.0,10.0,5.0,1.0,0.0,35.0
230,freed001,PIT,18.0,0.0,4.0,6.0,1.0,1.0,0.0,2.0,11.0,22.0,5.0,2.0,11.0,0.0,0.0,0.0,0.0,3.0
231,freef001,ATL,334.0,0.0,17.0,98.0,6.0,20.0,7.0,97.0,234.0,388.0,59.0,48.0,234.0,2.0,2.0,0.0,3.0,46.0
232,freem002,ARI,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0
233,freem002,SEA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
234,friec001,SDN,5.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,6.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
235,fryee001,PIT,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0
236,fryee001,SLN,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
237,fuenr001,KCA,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
238,gallj002,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
239,galvf001,PHI,56.0,0.0,3.0,14.0,1.0,2.0,1.0,6.0,42.0,62.0,7.0,7.0,42.0,3.0,1.0,0.0,0.0,4.0
240,gameb001,SEA,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
241,gantj002,ATL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
242,garca003,CHA,218.0,3.0,7.0,56.0,2.0,5.0,0.0,61.0,158.0,236.0,31.0,26.0,158.0,3.0,1.0,0.0,1.0,15.0
243,garca004,ATL,315.0,1.0,16.0,88.0,5.0,7.0,2.0,49.0,223.0,339.0,43.0,39.0,223.0,2.0,0.0,0.0,0.0,19.0
244,garcg002,SLN,3.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0
245,garcj004,SLN,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
246,garcl004,CHA,24.0,0.0,1.0,5.0,1.0,1.0,0.0,8.0,19.0,25.0,3.0,3.0,19.0,0.0,0.0,0.0,1.0,0.0
247,gardb001,NYA,99.0,2.0,8.0,26.0,3.0,1.0,0.0,20.0,73.0,115.0,13.0,7.0,73.0,2.0,1.0,1.0,1.0,11.0
248,garnd001,COL,8.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,6.0,8.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0
249,garzm001,MIL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0
250,gatte001,HOU,60.0,0.0,2.0,21.0,2.0,3.0,2.0,14.0,38.0,69.0,13.0,10.0,38.0,2.0,1.0,0.0,0.0,6.0
251,genns001,MIL,24.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,19.0,26.0,0.0,2.0,19.0,0.0,1.0,0.0,0.0,1.0
252,gentc001,ANA,25.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,21.0,29.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,3.0
253,giavj001,ANA,189.0,0.0,8.0,51.0,1.0,3.0,0.0,24.0,133.0,201.0,24.0,17.0,133.0,2.0,1.0,2.0,1.0,8.0
254,gibsk002,MIN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
255,gillc001,SFN,19.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,15.0,21.0,2.0,1.0,15.0,0.0,0.0,0.0,1.0,2.0
256,gillc002,MIA,13.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,13.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0
257,gimec001,CLE,23.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,17.0,24.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,1.0
258,godlz001,ARI,12.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,10.0,12.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
259,goedt001,PHI,14.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,16.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,2.0
260,goinr001,TOR,34.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,30.0,36.0,3.0,1.0,30.0,1.0,0.0,0.0,0.0,2.0
261,goldp001,ARI,325.0,4.0,18.0,94.0,4.0,15.0,6.0,92.0,229.0,393.0,70.0,51.0,229.0,20.0,3.0,0.0,2.0,60.0
262,gomec002,HOU,28.0,0.0,1.0,5.0,1.0,0.0,0.0,11.0,23.0,33.0,1.0,2.0,23.0,1.0,0.0,0.0,0.0,4.0
263,gomec002,TEX,12.0,1.0,0.0,3.0,0.0,2.0,0.0,5.0,9.0,13.0,2.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0
264,gomey001,CLE,40.0,0.0,3.0,6.0,1.0,1.0,0.0,10.0,34.0,42.0,3.0,4.0,34.0,0.0,1.0,0.0,1.0,0.0
265,gonza003,LAN,49.0,0.0,1.0,12.0,0.0,1.0,2.0,16.0,37.0,56.0,5.0,6.0,37.0,0.0,0.0,0.0,0.0,7.0
266,gonzc001,COL,67.0,1.0,4.0,26.0,0.0,2.0,1.0,13.0,41.0,73.0,13.0,11.0,41.0,0.0,0.0,0.0,1.0,6.0
267,gonze004,CLE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
268,gonzg003,WAS,5.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
269,gonzm002,HOU,66.0,1.0,2.0,12.0,0.0,0.0,0.0,15.0,52.0,67.0,5.0,3.0,52.0,2.0,0.0,1.0,1.0,0.0
270,goodb001,WAS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
271,gorda001,KCA,45.0,0.0,2.0,8.0,1.0,2.0,0.0,16.0,36.0,48.0,7.0,3.0,36.0,0.0,0.0,0.0,0.0,2.0
272,gordd002,MIA,16.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,10.0,16.0,4.0,0.0,10.0,3.0,0.0,0.0,1.0,0.0
273,goset001,ARI,54.0,0.0,1.0,11.0,1.0,2.0,0.0,13.0,43.0,62.0,7.0,5.0,43.0,0.0,0.0,1.0,0.0,6.0
274,gossp001,ARI,103.0,0.0,5.0,29.0,0.0,1.0,0.0,26.0,72.0,114.0,11.0,8.0,72.0,1.0,2.0,2.0,0.0,7.0
275,granc001,NYN,49.0,0.0,1.0,12.0,1.0,4.0,0.0,8.0,36.0,58.0,12.0,10.0,36.0,1.0,1.0,0.0,0.0,7.0
276,grany001,LAN,38.0,0.0,2.0,7.0,0.0,0.0,0.0,8.0,31.0,47.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,9.0
277,gratj001,ANA,13.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,10.0,14.0,1.0,2.0,10.0,0.0,0.0,1.0,0.0,0.0
278,grayj003,COL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
279,greec003,NYA,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
280,greeg002,SFN,16.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,11.0,17.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,1.0
281,gregd001,NYA,97.0,0.0,5.0,27.0,2.0,2.0,0.0,15.0,69.0,102.0,9.0,7.0,69.0,2.0,0.0,0.0,0.0,3.0
282,greiz001,ARI,29.0,0.0,1.0,6.0,0.0,0.0,0.0,7.0,23.0,33.0,2.0,2.0,23.0,0.0,1.0,2.0,0.0,1.0
283,gricr001,SLN,29.0,0.0,0.0,5.0,0.0,1.0,0.0,6.0,23.0,35.0,4.0,3.0,23.0,2.0,1.0,0.0,1.0,5.0
284,grosr001,MIN,50.0,1.0,1.0,13.0,0.0,2.0,0.0,19.0,37.0,58.0,10.0,5.0,37.0,0.0,0.0,0.0,1.0,8.0
285,gselr001,NYN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
286,guerj003,MIL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
287,gurry001,HOU,8.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,5.0,11.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0
288,gutif001,SEA,34.0,0.0,2.0,10.0,0.0,4.0,0.0,14.0,24.0,35.0,6.0,10.0,24.0,0.0,1.0,0.0,0.0,0.0
289,guyeb001,CLE,5.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
290,guyeb001,TBA,11.0,0.0,0.0,2.0,8.0,0.0,1.0,3.0,8.0,20.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0
291,gyorj001,SLN,24.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,19.0,26.0,3.0,1.0,19.0,0.0,0.0,0.0,0.0,2.0
292,hamib001,CIN,26.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,21.0,29.0,2.0,1.0,21.0,1.0,0.0,1.0,0.0,2.0
293,hammj002,CHN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
294,hanim001,ARI,72.0,0.0,1.0,19.0,1.0,4.0,2.0,19.0,53.0,81.0,7.0,13.0,53.0,0.0,1.0,0.0,1.0,7.0
295,hanir001,BOS,71.0,0.0,2.0,11.0,1.0,0.0,0.0,20.0,60.0,77.0,6.0,12.0,60.0,0.0,0.0,0.0,0.0,5.0
296,hardj003,BAL,218.0,0.0,14.0,62.0,0.0,8.0,0.0,37.0,151.0,237.0,25.0,27.0,151.0,0.0,4.0,0.0,0.0,15.0
297,harpb003,WAS,64.0,0.0,3.0,18.0,0.0,2.0,1.0,8.0,46.0,75.0,9.0,11.0,46.0,3.0,1.0,0.0,0.0,10.0
298,harrj002,PIT,13.0,0.0,3.0,6.0,0.0,0.0,0.0,2.0,7.0,14.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0
299,harrl002,ATL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
300,harvm001,NYN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
301,hazej001,SLN,28.0,0.0,0.0,9.0,0.0,2.0,0.0,10.0,19.0,33.0,6.0,8.0,19.0,3.0,1.0,0.0,1.0,4.0
302,headc001,NYA,86.0,0.0,4.0,26.0,1.0,2.0,1.0,22.0,59.0,94.0,9.0,11.0,59.0,1.0,0.0,0.0,0.0,7.0
303,healr001,OAK,35.0,0.0,6.0,12.0,0.0,1.0,0.0,10.0,22.0,36.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,1.0
304,hecha001,MIA,38.0,0.0,1.0,8.0,0.0,0.0,1.0,2.0,30.0,43.0,3.0,2.0,30.0,0.0,0.0,1.0,1.0,4.0
305,hedga001,SDN,7.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,8.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
306,heisc001,WAS,18.0,0.0,0.0,3.0,1.0,2.0,0.0,7.0,15.0,21.0,2.0,4.0,15.0,0.0,1.0,0.0,0.0,1.0
307,hellj001,PHI,4.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
308,hendk001,CHN,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
309,hereg002,SEA,15.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,12.0,16.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0
310,hernc005,PHI,49.0,0.0,2.0,18.0,1.0,1.0,1.0,10.0,31.0,61.0,6.0,4.0,31.0,0.0,0.0,1.0,0.0,10.0
311,herne001,LAN,17.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,14.0,19.0,3.0,2.0,14.0,1.0,0.0,0.0,0.0,2.0
312,hernm003,BOS,32.0,0.0,1.0,11.0,0.0,1.0,0.0,5.0,21.0,35.0,5.0,5.0,21.0,1.0,0.0,0.0,0.0,3.0
313,herno002,ARI,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
314,hernt002,HOU,19.0,1.0,2.0,8.0,0.0,1.0,0.0,1.0,10.0,25.0,5.0,5.0,10.0,0.0,1.0,0.0,0.0,5.0
315,herrc001,ARI,82.0,0.0,2.0,22.0,0.0,5.0,0.0,29.0,60.0,92.0,13.0,18.0,60.0,3.0,0.0,0.0,2.0,10.0
316,herro001,PHI,64.0,0.0,3.0,20.0,0.0,0.0,0.0,11.0,42.0,68.0,9.0,4.0,42.0,1.0,0.0,1.0,1.0,3.0
317,heywj001,CHN,46.0,0.0,4.0,14.0,1.0,1.0,0.0,12.0,32.0,53.0,11.0,4.0,32.0,1.0,0.0,0.0,0.0,6.0
318,hicka001,NYA,50.0,0.0,2.0,11.0,0.0,0.0,0.0,7.0,38.0,52.0,4.0,1.0,38.0,0.0,0.0,0.0,0.0,2.0
319,hilla001,BOS,72.0,0.0,1.0,13.0,0.0,0.0,0.0,10.0,57.0,76.0,8.0,3.0,57.0,0.0,0.0,0.0,0.0,3.0
320,hilla001,MIL,12.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,8.0,13.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0
321,hillr001,LAN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
322,hoffj003,COL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
323,holab001,BOS,10.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,6.0,10.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0
324,holab001,TEX,12.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,10.0,12.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0
325,hollm001,SLN,35.0,0.0,6.0,13.0,0.0,3.0,0.0,4.0,22.0,36.0,8.0,7.0,22.0,0.0,0.0,0.0,1.0,1.0
326,holtb002,BOS,186.0,1.0,11.0,46.0,2.0,4.0,0.0,35.0,138.0,205.0,31.0,18.0,138.0,3.0,1.0,0.0,0.0,16.0
327,holtt001,CIN,15.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,13.0,19.0,2.0,1.0,13.0,2.0,0.0,1.0,0.0,3.0
328,hosme001,KCA,62.0,0.0,1.0,19.0,0.0,6.0,0.0,16.0,43.0,74.0,9.0,14.0,43.0,0.0,2.0,0.0,0.0,10.0
329,howar001,PHI,29.0,0.0,2.0,6.0,0.0,2.0,0.0,5.0,22.0,34.0,5.0,7.0,22.0,0.0,0.0,0.0,0.0,5.0
330,hoyij001,TEX,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
331,hundn001,COL,39.0,0.0,3.0,9.0,0.0,3.0,0.0,8.0,30.0,42.0,4.0,9.0,30.0,0.0,0.0,0.0,0.0,3.0
332,iannc001,SEA,31.0,0.0,2.0,6.0,0.0,0.0,0.0,9.0,25.0,34.0,1.0,2.0,25.0,0.0,1.0,0.0,0.0,2.0
333,iglej001,DET,79.0,0.0,7.0,23.0,0.0,2.0,0.0,4.0,54.0,88.0,13.0,10.0,54.0,1.0,0.0,1.0,0.0,8.0
334,incie001,ATL,284.0,4.0,14.0,83.0,2.0,1.0,4.0,34.0,197.0,317.0,45.0,15.0,197.0,9.0,1.0,4.0,4.0,26.0
335,infao001,KCA,14.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,9.0,20.0,2.0,2.0,9.0,0.0,1.0,1.0,0.0,4.0
336,jacka001,CHA,109.0,1.0,8.0,24.0,1.0,0.0,0.0,20.0,84.0,123.0,14.0,6.0,84.0,1.0,1.0,1.0,1.0,11.0
337,jacke001,SDN,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
338,janip001,BAL,21.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,17.0,24.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,2.0
339,jankt001,SDN,33.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,23.0,40.0,5.0,1.0,23.0,5.0,0.0,2.0,0.0,5.0
340,jasoj001,PIT,11.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,12.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0
341,jay-j001,SDN,18.0,0.0,4.0,7.0,0.0,0.0,0.0,4.0,11.0,18.0,4.0,1.0,11.0,0.0,0.0,0.0,1.0,0.0
342,jenkt001,ATL,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0
343,jennd002,TBA,41.0,0.0,4.0,10.0,2.0,3.0,0.0,10.0,31.0,50.0,7.0,8.0,31.0,0.0,0.0,1.0,0.0,6.0
344,jensk001,ARI,24.0,0.0,0.0,5.0,0.0,2.0,0.0,12.0,19.0,26.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0,2.0
345,johnc003,MIA,19.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,15.0,20.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,1.0
346,johnk003,ATL,56.0,0.0,2.0,12.0,0.0,0.0,1.0,11.0,41.0,65.0,2.0,4.0,41.0,0.0,1.0,0.0,0.0,8.0
347,johnk003,NYN,25.0,0.0,1.0,10.0,0.0,2.0,0.0,5.0,15.0,27.0,3.0,4.0,15.0,2.0,0.0,0.0,0.0,2.0
348,jonea003,BAL,344.0,0.0,15.0,95.0,5.0,16.0,2.0,65.0,249.0,379.0,49.0,52.0,249.0,0.0,6.0,1.0,0.0,23.0
349,jonej006,DET,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
350,josec002,BAL,73.0,0.0,1.0,15.0,0.0,0.0,0.0,19.0,56.0,80.0,5.0,0.0,56.0,0.0,0.0,1.0,0.0,6.0
351,joset001,PHI,35.0,0.0,2.0,6.0,0.0,2.0,0.0,8.0,29.0,38.0,4.0,2.0,29.0,0.0,0.0,0.0,0.0,3.0
352,joycm001,PIT,9.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,7.0,13.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,4.0
353,judga001,NYA,17.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,15.0,19.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,2.0
354,kangj001,PIT,11.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,8.0,12.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0
355,kawam001,CHN,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
356,kellc001,ATL,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
357,kellt001,NYN,5.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0
358,kempm001,ATL,117.0,0.0,12.0,36.0,1.0,6.0,2.0,22.0,81.0,135.0,24.0,20.0,81.0,1.0,4.0,0.0,0.0,13.0
359,kempm001,SDN,36.0,0.0,4.0,16.0,0.0,2.0,0.0,8.0,20.0,38.0,9.0,10.0,20.0,0.0,0.0,0.0,0.0,2.0
360,kempt001,HOU,28.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,23.0,32.0,2.0,0.0,23.0,1.0,0.0,0.0,0.0,4.0
361,kendh001,LAN,49.0,0.0,4.0,18.0,0.0,0.0,0.0,11.0,31.0,55.0,8.0,5.0,31.0,0.0,0.0,0.0,1.0,6.0
362,keplm001,MIN,54.0,0.0,4.0,15.0,2.0,0.0,0.0,12.0,38.0,62.0,9.0,5.0,38.0,0.0,0.0,0.0,2.0,6.0
363,kersc001,LAN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
364,kierk001,TBA,65.0,0.0,5.0,15.0,2.0,1.0,0.0,11.0,50.0,72.0,10.0,2.0,50.0,3.0,0.0,0.0,0.0,5.0
365,kim-h001,BAL,167.0,2.0,4.0,50.0,2.0,2.0,0.0,21.0,114.0,191.0,21.0,10.0,114.0,1.0,1.0,0.0,1.0,21.0
366,kinsi001,DET,90.0,1.0,5.0,26.0,3.0,5.0,0.0,19.0,64.0,100.0,17.0,11.0,64.0,2.0,1.0,0.0,1.0,6.0
367,kipnj001,CLE,82.0,0.0,3.0,22.0,1.0,2.0,0.0,11.0,60.0,86.0,8.0,11.0,60.0,2.0,1.0,0.0,0.0,2.0
368,klubc001,CLE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
369,kochm001,ARI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
370,koeht001,MIA,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
371,krate001,HOU,4.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
372,kroli001,ATL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
373,lackj001,CHN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
374,ladet001,OAK,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
375,lagaj001,NYN,9.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,10.0,0.0,1.0,6.0,0.0,0.0,0.0,1.0,1.0
376,lakej001,TOR,14.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,12.0,14.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0
377,lallb001,ATL,10.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,10.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0
378,lamar001,BOS,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
379,lambj001,ARI,292.0,0.0,20.0,75.0,1.0,19.0,3.0,86.0,211.0,332.0,45.0,60.0,211.0,2.0,2.0,0.0,5.0,37.0
380,lastt001,CHN,10.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,5.0,11.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0
381,lawrb002,CHA,202.0,2.0,11.0,51.0,1.0,9.0,2.0,68.0,150.0,226.0,19.0,27.0,150.0,6.0,1.0,0.0,0.0,22.0
382,lee-d004,SEA,23.0,0.0,0.0,2.0,1.0,0.0,0.0,9.0,21.0,26.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,2.0
383,lemad001,COL,73.0,0.0,2.0,24.0,0.0,2.0,0.0,10.0,47.0,74.0,14.0,8.0,47.0,1.0,0.0,0.0,1.0,1.0
384,leons001,BOS,152.0,0.0,10.0,46.0,1.0,3.0,0.0,40.0,101.0,168.0,23.0,16.0,101.0,0.0,1.0,2.0,2.0,12.0
385,lestj001,CHN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
386,linda001,SEA,45.0,1.0,1.0,12.0,0.0,2.0,0.0,8.0,33.0,48.0,4.0,8.0,33.0,0.0,1.0,0.0,0.0,2.0
387,lindf001,CLE,76.0,0.0,2.0,21.0,0.0,1.0,0.0,9.0,52.0,84.0,11.0,5.0,52.0,3.0,1.0,1.0,0.0,6.0
388,lirif001,PIT,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
389,lobaj001,WAS,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
390,lockj001,PIT,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
391,lonej001,NYN,29.0,0.0,2.0,7.0,1.0,2.0,0.0,3.0,22.0,32.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,2.0
392,longe001,TBA,111.0,1.0,5.0,29.0,0.0,7.0,2.0,22.0,81.0,122.0,14.0,21.0,81.0,0.0,3.0,0.0,1.0,8.0
393,lopej002,SFN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
394,loper002,CIN,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
395,loper003,WAS,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
396,lougd001,PHI,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
